ID,A,B,NEITHER
development-1,0.33333,0.33333,0.33333
development-2,0.33333,0.33333,0.33333
development-3,0.33333,0.33333,0.33333
development-4,0.33333,0.33333,0.33333
development-5,0.33333,0.33333,0.33333
development-6,0.33333,0.33333,0.33333
development-7,0.33333,0.33333,0.33333
development-8,0.33333,0.33333,0.33333
development-9,0.33333,0.33333,0.33333
development-10,0.33333,0.33333,0.33333
development-11,0.33333,0.33333,0.33333
development-12,0.33333,0.33333,0.33333
development-13,0.33333,0.33333,0.33333
development-14,0.33333,0.33333,0.33333
development-15,0.33333,0.33333,0.33333
development-16,0.33333,0.33333,0.33333
development-17,0.33333,0.33333,0.33333
development-18,0.33333,0.33333,0.33333
development-19,0.33333,0.33333,0.33333
development-20,0.33333,0.33333,0.33333
development-21,0.33333,0.33333,0.33333
development-22,0.33333,0.33333,0.33333
development-23,0.33333,0.33333,0.33333
development-24,0.33333,0.33333,0.33333
development-25,0.33333,0.33333,0.33333
development-26,0.33333,0.33333,0.33333
development-27,0.33333,0.33333,0.33333
development-28,0.33333,0.33333,0.33333
development-29,0.33333,0.33333,0.33333
development-30,0.33333,0.33333,0.33333
development-31,0.33333,0.33333,0.33333
development-32,0.33333,0.33333,0.33333
development-33,0.33333,0.33333,0.33333
development-34,0.33333,0.33333,0.33333
development-35,0.33333,0.33333,0.33333
development-36,0.33333,0.33333,0.33333
development-37,0.33333,0.33333,0.33333
development-38,0.33333,0.33333,0.33333
development-39,0.33333,0.33333,0.33333
development-40,0.33333,0.33333,0.33333
development-41,0.33333,0.33333,0.33333
development-42,0.33333,0.33333,0.33333
development-43,0.33333,0.33333,0.33333
development-44,0.33333,0.33333,0.33333
development-45,0.33333,0.33333,0.33333
development-46,0.33333,0.33333,0.33333
development-47,0.33333,0.33333,0.33333
development-48,0.33333,0.33333,0.33333
development-49,0.33333,0.33333,0.33333
development-50,0.33333,0.33333,0.33333
development-51,0.33333,0.33333,0.33333
development-52,0.33333,0.33333,0.33333
development-53,0.33333,0.33333,0.33333
development-54,0.33333,0.33333,0.33333
development-55,0.33333,0.33333,0.33333
development-56,0.33333,0.33333,0.33333
development-57,0.33333,0.33333,0.33333
development-58,0.33333,0.33333,0.33333
development-59,0.33333,0.33333,0.33333
development-60,0.33333,0.33333,0.33333
development-61,0.33333,0.33333,0.33333
